,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
132950,0.146,0.138,0.13860001,0.1585,0.1523,0.1647,0.18610001,0.1802,0.20100001,0.026900001,0.0011,0.20900001,0.1727,El Gazira_41,POINT (32.7208773392457 14.319849127524817),0.15009999,0.1319,0.129,0.141,0.1398,0.15629999,0.171,0.1666,0.1893,0.030300001,0.0009,0.20720001,0.1662,0.38119999,0.36840001,0.3585,0.37,0.38780001,0.41549999,0.43959999,0.41389999,0.443,0.17200001,0.004,0.45280001,0.36230001,0.1829,0.1611,0.1559,0.15459999,0.1556,0.20100001,0.2334,0.22759999,0.2439,0.055,0.019300001,0.1902,0.1424,0.1583,0.1269,0.1103,0.1132,0.1145,0.1391,0.1565,0.1434,0.1684,0.043,0.0101,0.1489,0.1162
63286,0.15790001,0.14569999,0.152,0.1804,0.1795,0.19410001,0.2183,0.1999,0.2324,0.037700001,0.0012,0.24339999,0.1946,El Gazira_41,POINT (32.70578265310733 14.34148650869075),0.153,0.1305,0.12710001,0.1428,0.14560001,0.1582,0.17460001,0.1584,0.1884,0.031800002,0.0011,0.1947,0.15009999,0.4878,0.42550001,0.39359999,0.4418,0.45320001,0.4862,0.519,0.44510001,0.53079998,0.2234,0.0044,0.49540001,0.408,0.1715,0.15180001,0.1425,0.1401,0.1459,0.195,0.22660001,0.20379999,0.2368,0.0464,0.014,0.1753,0.12630001,0.1433,0.1169,0.1079,0.1131,0.1092,0.125,0.13869999,0.1237,0.14820001,0.019,0.0008,0.133,0.0999
15278,0.1578,0.1402,0.1417,0.15279999,0.1592,0.1899,0.21600001,0.1999,0.2377,0.035300002,0.0011,0.22840001,0.16940001,El Gazira_41,POINT (32.701615408467894 14.363033356881092),0.15620001,0.1303,0.1234,0.1322,0.138,0.15989999,0.17829999,0.15459999,0.1961,0.0307,0.0009,0.1919,0.1451,0.47819999,0.4903,0.4752,0.4962,0.49309999,0.51270002,0.52890003,0.52380002,0.538,0.2031,0.0041,0.48289999,0.3757,0.1664,0.13860001,0.142,0.1161,0.145,0.25229999,0.3035,0.29069999,0.3283,0.044100001,0.0075,0.1961,0.1151,0.146,0.1204,0.1219,0.1117,0.14129999,0.2104,0.25330001,0.24680001,0.2825,0.0277,0.0008,0.2296,0.1353
130451,0.16240001,0.16769999,0.1797,0.22239999,0.2149,0.23639999,0.2638,0.2527,0.2877,0.0403,0.0012,0.29030001,0.22149999,El Gazira_41,POINT (32.72976746114315 14.320663924305125),0.1499,0.1319,0.1259,0.13770001,0.13689999,0.1619,0.1744,0.1665,0.1957,0.0309,0.001,0.1943,0.14659999,0.32789999,0.28960001,0.27329999,0.26910001,0.27500001,0.3055,0.33430001,0.3159,0.3592,0.1393,0.0041,0.3204,0.2771,0.1679,0.14,0.1382,0.1106,0.1408,0.2915,0.3633,0.3414,0.378,0.061900001,0.0151,0.18269999,0.095100001,0.15710001,0.1131,0.1029,0.0995,0.125,0.2009,0.2367,0.2246,0.25240001,0.053800002,0.0121,0.1617,0.1185
146654,0.1508,0.1344,0.13259999,0.1505,0.1468,0.1559,0.1733,0.1656,0.18889999,0.032,0.0011,0.2041,0.1652,El Gazira_41,POINT (32.7287488013424 14.315413011720924),0.14480001,0.1257,0.1177,0.123,0.1202,0.1354,0.1495,0.1454,0.16159999,0.027,0.001,0.1628,0.1233,0.31029999,0.2755,0.27739999,0.29719999,0.29929999,0.3267,0.34940001,0.3089,0.36390001,0.1244,0.0039,0.34450001,0.27880001,0.1681,0.14390001,0.1406,0.1176,0.1494,0.27360001,0.33700001,0.3136,0.35609999,0.06,0.0153,0.19329999,0.1079,0.1637,0.133,0.1207,0.1117,0.12800001,0.1837,0.2089,0.1919,0.21950001,0.0598,0.0136,0.16580001,0.1129
75446,0.1602,0.15549999,0.16429999,0.19679999,0.1955,0.21179999,0.2397,0.2286,0.26069999,0.0394,0.0011,0.27039999,0.2062,El Gazira_41,POINT (32.73226780792681 14.338408387520701),0.1424,0.1215,0.1121,0.1216,0.1232,0.13339999,0.1481,0.13500001,0.15790001,0.0262,0.001,0.15539999,0.1189,0.331,0.31040001,0.28940001,0.2978,0.2999,0.329,0.35339999,0.33039999,0.37040001,0.1406,0.0073,0.33770001,0.2951,0.1655,0.13940001,0.13869999,0.1173,0.1371,0.2608,0.32249999,0.274,0.3335,0.0479,0.01,0.1945,0.1128,0.1425,0.1185,0.1078,0.093400002,0.1031,0.1481,0.1724,0.1683,0.1842,0.0416,0.0105,0.1347,0.086400002
147524,0.1522,0.13869999,0.14139999,0.1631,0.1574,0.1709,0.1945,0.18279999,0.2119,0.0334,0.0011,0.2308,0.19149999,El Gazira_41,POINT (32.732453018799674 14.314960346842975),0.1432,0.1222,0.1132,0.1217,0.1203,0.13,0.14489999,0.13510001,0.15539999,0.0263,0.0009,0.1665,0.1318,0.33939999,0.2656,0.266,0.30289999,0.31459999,0.35330001,0.38769999,0.29809999,0.4032,0.15279999,0.0039,0.37529999,0.32730001,0.1728,0.1479,0.1398,0.13240001,0.141,0.22480001,0.2633,0.2229,0.27860001,0.0563,0.0158,0.16940001,0.1096,0.1664,0.12639999,0.1274,0.12710001,0.1322,0.18269999,0.2096,0.1698,0.2181,0.064300001,0.0152,0.1692,0.1295
62006,0.1574,0.15459999,0.1584,0.191,0.1786,0.2043,0.22400001,0.22229999,0.2448,0.0356,0.0011,0.24259999,0.1944,El Gazira_41,POINT (32.72106255011857 14.341848640593108),0.1496,0.1407,0.1375,0.1584,0.15019999,0.16249999,0.1824,0.1805,0.20039999,0.0278,0.0008,0.19859999,0.1542,0.42460001,0.3757,0.3714,0.3739,0.37459999,0.41159999,0.44069999,0.41029999,0.4639,0.1943,0.0059,0.41389999,0.36300001,0.1727,0.156,0.154,0.155,0.17020001,0.2418,0.2818,0.25830001,0.3046,0.0517,0.0116,0.1988,0.13240001,0.13940001,0.12639999,0.1209,0.1228,0.1244,0.1391,0.168,0.1507,0.16689999,0.019400001,0.0008,0.1302,0.088299997
117693,0.15260001,0.14470001,0.1503,0.1751,0.1841,0.21950001,0.2516,0.2394,0.28240001,0.034,0.001,0.27340001,0.19490001,El Gazira_41,POINT (32.70865342163671 14.32473790820666),0.1476,0.1372,0.1376,0.16339999,0.1628,0.2024,0.2322,0.22409999,0.25780001,0.0321,0.001,0.2403,0.175,0.4747,0.43669999,0.42469999,0.4619,0.47589999,0.50650001,0.52890003,0.47960001,0.54659998,0.22939999,0.0045,0.50340003,0.445,0.1699,0.15629999,0.1514,0.14229999,0.15449999,0.2568,0.31740001,0.2832,0.33860001,0.058800001,0.018300001,0.20720001,0.1213,0.126,0.107,0.096199997,0.0942,0.0973,0.1525,0.19230001,0.1618,0.20630001,0.0213,0.001,0.145,0.082599998
23302,0.1558,0.1507,0.15090001,0.17820001,0.1715,0.1886,0.2121,0.1943,0.23019999,0.032200001,0.0011,0.239,0.1929,El Gazira_41,POINT (32.71532101305979 14.360045768686632),0.1504,0.1269,0.118,0.1287,0.12980001,0.1427,0.1591,0.13959999,0.1719,0.0279,0.001,0.1771,0.13680001,0.63529998,0.65930003,0.62730002,0.66329998,0.65189999,0.6706,0.69050002,0.68800002,0.70429999,0.29980001,0.0082,0.5528,0.4109,0.16150001,0.1389,0.134,0.1189,0.1393,0.2358,0.28749999,0.26350001,0.30559999,0.0466,0.0067,0.1815,0.1056,0.14040001,0.1181,0.1157,0.1051,0.12809999,0.2186,0.26019999,0.26,0.28490001,0.030300001,0.0009,0.1892,0.1096
17658,0.147,0.13169999,0.1302,0.1497,0.1462,0.16060001,0.1805,0.1665,0.1945,0.0301,0.0011,0.20919999,0.1715,El Gazira_41,POINT (32.69781858557419 14.362128027125195),0.1427,0.1236,0.1165,0.1266,0.1214,0.1323,0.1478,0.1373,0.1576,0.0246,0.0009,0.14470001,0.1104,0.48930001,0.52609998,0.50309998,0.52859998,0.52389997,0.53850001,0.55500001,0.55489999,0.56129998,0.2102,0.0053,0.5072,0.3908,0.1635,0.15090001,0.1524,0.1552,0.1594,0.2217,0.2563,0.2402,0.26840001,0.0398,0.0083,0.1894,0.1231,0.141,0.1242,0.1222,0.1205,0.1338,0.22,0.2599,0.22400001,0.2924,0.0266,0.0008,0.2124,0.13510001
81808,0.1548,0.15180001,0.15800001,0.1969,0.1956,0.2131,0.2368,0.2246,0.25819999,0.0367,0.0013,0.2631,0.2022,El Gazira_41,POINT (32.72458155670297 14.336778793960086),0.1416,0.1211,0.1156,0.124,0.124,0.138,0.1524,0.1428,0.1621,0.025900001,0.001,0.1664,0.1292,0.37720001,0.38890001,0.3705,0.377,0.3707,0.385,0.39629999,0.40979999,0.4003,0.16500001,0.0059,0.3752,0.30509999,0.1656,0.1408,0.14390001,0.1135,0.14470001,0.2872,0.3524,0.31889999,0.3786,0.056,0.0118,0.2009,0.1061,0.1355,0.1003,0.091899998,0.075099997,0.091300003,0.1497,0.1763,0.1592,0.19589999,0.0289,0.0019,0.12639999,0.069399998
142907,0.1584,0.1531,0.1605,0.1865,0.1957,0.2139,0.2395,0.2225,0.26570001,0.038199998,0.0013,0.28369999,0.2174,El Gazira_41,POINT (32.711524190166095 14.316771006354768),0.15350001,0.1371,0.13789999,0.1576,0.1601,0.1837,0.2041,0.1974,0.22319999,0.035,0.001,0.2471,0.1868,0.32069999,0.34540001,0.34490001,0.35519999,0.36039999,0.38339999,0.4073,0.39,0.42500001,0.1344,0.004,0.42649999,0.354,0.1735,0.15279999,0.1427,0.1391,0.1426,0.1769,0.2024,0.1934,0.2168,0.05,0.0185,0.1759,0.13519999,0.13770001,0.1149,0.1046,0.1028,0.1008,0.1164,0.1329,0.121,0.13779999,0.023700001,0.0051,0.1294,0.095700003
58527,0.15880001,0.1515,0.1559,0.1947,0.18539999,0.2024,0.2264,0.2149,0.24879999,0.0359,0.0013,0.26719999,0.2176,El Gazira_41,POINT (32.71745093809773 14.342753970349005),0.15530001,0.1417,0.1411,0.1619,0.1718,0.1876,0.2051,0.19589999,0.2261,0.0334,0.001,0.25260001,0.1982,0.4188,0.3989,0.382,0.39700001,0.39739999,0.42179999,0.4526,0.4348,0.47400001,0.1884,0.0056,0.42559999,0.37900001,0.18430001,0.163,0.161,0.1727,0.1805,0.2279,0.26190001,0.23729999,0.28389999,0.0526,0.0137,0.2422,0.18430001,0.14820001,0.1189,0.1143,0.1227,0.12729999,0.1445,0.1708,0.1473,0.17560001,0.0212,0.0009,0.1656,0.1284
99972,0.1514,0.1311,0.132,0.1477,0.14669999,0.1547,0.1745,0.16140001,0.1804,0.032400001,0.0011,0.1541,0.1111,El Gazira_41,POINT (32.71439495869548 14.330984683522347),0.14480001,0.1221,0.1136,0.1251,0.1217,0.13330001,0.1406,0.1329,0.148,0.027,0.0009,0.1499,0.1185,0.44049999,0.37850001,0.3574,0.37450001,0.371,0.39129999,0.408,0.4102,0.40970001,0.2112,0.0061,0.401,0.3272,0.1679,0.1432,0.14139999,0.1154,0.1495,0.27860001,0.33309999,0.30379999,0.34869999,0.0578,0.015,0.15790001,0.0809,0.1357,0.1024,0.092100002,0.069399998,0.0959,0.1788,0.2201,0.20829999,0.23710001,0.0317,0.0016,0.1105,0.066299997
43370,0.1613,0.1479,0.15350001,0.1833,0.18610001,0.21259999,0.2352,0.2157,0.2588,0.0402,0.0013,0.27020001,0.20900001,El Gazira_41,POINT (32.72652627086804 14.34963447649382),0.1473,0.1287,0.1247,0.1338,0.132,0.1538,0.1734,0.17030001,0.1787,0.0288,0.0009,0.1864,0.1417,0.42750001,0.41209999,0.41350001,0.4129,0.4091,0.4375,0.46560001,0.45429999,0.48249999,0.1935,0.0055,0.431,0.3779,0.1647,0.1409,0.1477,0.1248,0.1547,0.25420001,0.3089,0.29969999,0.3285,0.0523,0.0089,0.2154,0.1323,0.12720001,0.1054,0.0981,0.084100001,0.1031,0.15180001,0.1762,0.1602,0.1938,0.021400001,0.0008,0.1388,0.0792
67449,0.1618,0.16320001,0.17479999,0.2166,0.2145,0.23370001,0.26370001,0.25049999,0.28740001,0.040100001,0.0013,0.2872,0.21510001,El Gazira_41,POINT (32.705227020488735 14.340400112983673),0.1564,0.1436,0.1461,0.1737,0.1715,0.1913,0.214,0.20290001,0.2341,0.035500001,0.0011,0.24150001,0.1777,0.4052,0.37540001,0.3355,0.27039999,0.27770001,0.30239999,0.34349999,0.38319999,0.38280001,0.1688,0.0035,0.30720001,0.28080001,0.1728,0.15700001,0.1529,0.14659999,0.1576,0.21619999,0.25319999,0.2475,0.26820001,0.048099998,0.0148,0.19660001,0.1363,0.137,0.1111,0.098300003,0.1008,0.098200001,0.1097,0.1224,0.1108,0.1313,0.0163,0.0008,0.1172,0.0871
5950,0.1551,0.1418,0.1411,0.1646,0.1629,0.1796,0.2043,0.192,0.2236,0.033300001,0.0012,0.2339,0.1825,El Gazira_41,POINT (32.71291327171257 14.36656414292909),0.15629999,0.1363,0.13240001,0.1464,0.14740001,0.17,0.18709999,0.1683,0.2049,0.0321,0.001,0.2219,0.1706,0.55919999,0.52749997,0.51990002,0.55760002,0.56129998,0.583,0.60369998,0.556,0.60970002,0.2543,0.0069,0.50419998,0.38789999,0.1657,0.1497,0.1453,0.13850001,0.151,0.2131,0.2481,0.22830001,0.26809999,0.0367,0.0057,0.1864,0.125,0.1393,0.1184,0.107,0.1093,0.108,0.123,0.1453,0.1301,0.1522,0.0164,0.0008,0.1228,0.0867
106313,0.1503,0.1283,0.12980001,0.14210001,0.15,0.1679,0.19,0.1673,0.1981,0.0321,0.0011,0.18629999,0.14,El Gazira_41,POINT (32.723470291465794 14.328721359132606),0.144,0.1242,0.1181,0.1233,0.13500001,0.152,0.1699,0.15009999,0.176,0.0277,0.0009,0.1583,0.1195,0.38119999,0.32600001,0.32969999,0.35609999,0.36919999,0.39739999,0.42070001,0.36140001,0.4355,0.17479999,0.0055,0.4061,0.36,0.17479999,0.1499,0.1461,0.1376,0.15350001,0.2115,0.2507,0.22679999,0.26660001,0.050900001,0.0139,0.17739999,0.1153,0.13420001,0.105,0.093400002,0.087200001,0.1027,0.13259999,0.1505,0.134,0.15090001,0.0272,0.0034,0.1215,0.074100003
117492,0.1558,0.1517,0.16060001,0.1971,0.1973,0.2155,0.24240001,0.22229999,0.266,0.0363,0.0011,0.27160001,0.2105,El Gazira_41,POINT (32.7150431967505 14.32482844118225),0.1471,0.1239,0.1151,0.12630001,0.12710001,0.13869999,0.15629999,0.1389,0.1636,0.030400001,0.001,0.1811,0.14309999,0.37009999,0.37220001,0.35089999,0.3626,0.39860001,0.42030001,0.42609999,0.39579999,0.41780001,0.15979999,0.0047,0.4244,0.32969999,0.17990001,0.15440001,0.14749999,0.1453,0.1507,0.19,0.2165,0.19859999,0.22759999,0.052900001,0.0196,0.1812,0.13609999,0.1479,0.1223,0.1145,0.1197,0.121,0.1425,0.1605,0.139,0.1682,0.0332,0.0074,0.1542,0.113
142458,0.1561,0.1415,0.14300001,0.1653,0.1654,0.18189999,0.2075,0.1858,0.2286,0.0381,0.0013,0.245,0.1955,El Gazira_41,POINT (32.72504458388513 14.316952072305948),0.144,0.12800001,0.1207,0.1331,0.1293,0.1446,0.1582,0.15019999,0.173,0.0279,0.0008,0.1805,0.1408,0.27180001,0.24590001,0.22579999,0.1962,0.193,0.2229,0.2489,0.27329999,0.26539999,0.1027,0.0031,0.2333,0.1805,0.17309999,0.1479,0.1486,0.12720001,0.1486,0.24770001,0.30059999,0.28420001,0.3251,0.061700001,0.017200001,0.1811,0.1052,0.1485,0.1192,0.117,0.1081,0.1186,0.1661,0.1953,0.16689999,0.20819999,0.0458,0.0109,0.14929999,0.095100001
109483,0.1516,0.1374,0.1391,0.161,0.16060001,0.1829,0.2077,0.20029999,0.22400001,0.0345,0.001,0.2201,0.1663,El Gazira_41,POINT (32.732082597053946 14.32763496342553),0.14830001,0.12989999,0.1244,0.13680001,0.134,0.1559,0.1708,0.171,0.1884,0.0312,0.001,0.1848,0.139,0.31240001,0.28119999,0.2493,0.25330001,0.27039999,0.3055,0.32679999,0.29719999,0.35179999,0.1278,0.0058,0.31580001,0.2735,0.1656,0.14470001,0.13779999,0.129,0.14030001,0.22149999,0.26570001,0.2473,0.29170001,0.047200002,0.0116,0.184,0.1196,0.13789999,0.104,0.0994,0.095100001,0.106,0.1366,0.1584,0.1322,0.1683,0.0301,0.0082,0.1347,0.088100001
114026,0.1565,0.14669999,0.1514,0.1841,0.1864,0.2045,0.2295,0.2147,0.25510001,0.0348,0.0012,0.2581,0.19750001,El Gazira_41,POINT (32.716154461987685 14.326005369864916),0.1453,0.1287,0.1234,0.13770001,0.1516,0.171,0.1805,0.1622,0.2017,0.0279,0.0011,0.2133,0.1622,0.40759999,0.34400001,0.3522,0.37200001,0.37740001,0.4093,0.43579999,0.39140001,0.45570001,0.1917,0.0047,0.41620001,0.3741,0.1752,0.1504,0.1408,0.1366,0.14049999,0.1807,0.20460001,0.18269999,0.2163,0.0504,0.0186,0.1645,0.1236,0.14579999,0.1182,0.1053,0.1081,0.1079,0.12809999,0.1406,0.12710001,0.1459,0.0328,0.0064,0.1312,0.090800002
81281,0.15880001,0.146,0.1508,0.1779,0.17749999,0.19159999,0.2146,0.19939999,0.23029999,0.035500001,0.0011,0.2458,0.1971,El Gazira_41,POINT (32.70680131290808 14.336869326935677),0.1523,0.13160001,0.1276,0.1461,0.14390001,0.1559,0.17460001,0.15970001,0.1858,0.0312,0.001,0.1936,0.1539,0.42969999,0.41949999,0.4181,0.44150001,0.43189999,0.44960001,0.45550001,0.45930001,0.45739999,0.1891,0.0046,0.47229999,0.37639999,0.1734,0.153,0.14210001,0.13789999,0.1425,0.177,0.2009,0.1881,0.21089999,0.0466,0.0168,0.1674,0.1293,0.13249999,0.1045,0.0906,0.088,0.088,0.0973,0.1111,0.0946,0.1139,0.0148,0.0008,0.1001,0.076
17812,0.16419999,0.1521,0.156,0.1785,0.17910001,0.19149999,0.2164,0.2008,0.2331,0.0339,0.0012,0.2462,0.2026,El Gazira_41,POINT (32.71207982278469 14.362128027125195),0.16140001,0.1451,0.142,0.1636,0.1603,0.1749,0.1919,0.1798,0.2066,0.032,0.001,0.2138,0.1726,0.65890002,0.66109997,0.66570002,0.71350002,0.71289998,0.7353,0.7554,0.70660001,0.7676,0.30790001,0.0071,0.57709998,0.43579999,0.16419999,0.1411,0.13339999,0.1288,0.1348,0.1699,0.1964,0.17900001,0.206,0.0348,0.0067,0.1644,0.1232,0.14920001,0.1305,0.1251,0.1332,0.1309,0.152,0.17380001,0.1601,0.1869,0.024,0.0008,0.17900001,0.1374
62441,0.16249999,0.15369999,0.1603,0.189,0.18619999,0.20909999,0.2361,0.2306,0.25929999,0.0407,0.0011,0.27759999,0.2158,El Gazira_41,POINT (32.72930443396099 14.341758107617519),0.1504,0.14139999,0.1406,0.1622,0.1609,0.1795,0.2041,0.1939,0.2261,0.031800002,0.0012,0.2428,0.19059999,0.354,0.41940001,0.40270001,0.4296,0.4307,0.4499,0.459,0.46160001,0.45919999,0.15719999,0.0052,0.45109999,0.3734,0.1699,0.15459999,0.15549999,0.1601,0.1689,0.225,0.2633,0.2447,0.28439999,0.0446,0.0098,0.22939999,0.16429999,0.13160001,0.1069,0.0942,0.0911,0.091200002,0.1086,0.1265,0.1081,0.13249999,0.0223,0.0017,0.1134,0.080300003
128432,0.1524,0.13770001,0.1401,0.15710001,0.16159999,0.17649999,0.19930001,0.1856,0.2159,0.0348,0.0011,0.2008,0.14049999,El Gazira_41,POINT (32.72773014154165 14.321297655134252),0.14740001,0.12620001,0.12,0.1269,0.1292,0.1437,0.15710001,0.1444,0.16949999,0.0286,0.001,0.1815,0.145,0.26809999,0.24150001,0.2163,0.22040001,0.2271,0.25850001,0.2854,0.2579,0.3,0.1,0.0034,0.27160001,0.2154,0.1673,0.1427,0.1495,0.1149,0.1539,0.32280001,0.41240001,0.38249999,0.44420001,0.064099997,0.0144,0.20739999,0.1047,0.13860001,0.1072,0.098399997,0.087300003,0.1019,0.14489999,0.1715,0.1604,0.1884,0.038199998,0.0057,0.145,0.0867
112721,0.15790001,0.1574,0.16689999,0.2077,0.2061,0.2237,0.25040001,0.2335,0.2737,0.0369,0.0011,0.26980001,0.20469999,El Gazira_41,POINT (32.71772875440702 14.326458034742863),0.1514,0.1388,0.1408,0.1674,0.1679,0.18700001,0.2031,0.189,0.2226,0.0328,0.0012,0.2304,0.17659999,0.3804,0.36759999,0.34330001,0.36970001,0.3651,0.38690001,0.40529999,0.3915,0.4136,0.17020001,0.0047,0.3926,0.32620001,0.17820001,0.1573,0.1557,0.1556,0.1647,0.2225,0.25650001,0.2357,0.27200001,0.0521,0.0179,0.2043,0.1476,0.14040001,0.1069,0.095299996,0.0875,0.092100002,0.1131,0.1252,0.1054,0.1258,0.029100001,0.0061,0.1157,0.081100002
113260,0.15530001,0.1464,0.1494,0.18269999,0.1785,0.1943,0.2149,0.205,0.2333,0.034,0.0011,0.24339999,0.1956,El Gazira_41,POINT (32.71874741420777 14.326276968791685),0.1499,0.13249999,0.1288,0.1476,0.14839999,0.16069999,0.1768,0.16329999,0.1909,0.030400001,0.0012,0.20290001,0.1638,0.38,0.3522,0.34459999,0.3583,0.36269999,0.38600001,0.4077,0.391,0.42359999,0.168,0.0047,0.39469999,0.3344,0.1752,0.1504,0.1402,0.13789999,0.1401,0.1753,0.20280001,0.18629999,0.2141,0.0491,0.018100001,0.1605,0.1246,0.1406,0.113,0.0999,0.098700002,0.1011,0.1185,0.1355,0.1167,0.1424,0.0289,0.0062,0.1218,0.0889
66332,0.1587,0.14489999,0.1486,0.17470001,0.1744,0.18870001,0.2131,0.1965,0.2325,0.036,0.0013,0.2423,0.19419999,El Gazira_41,POINT (32.69865203450208 14.340671711910442),0.1533,0.1323,0.1278,0.1435,0.1437,0.1608,0.17829999,0.16320001,0.193,0.031800002,0.001,0.20039999,0.1548,0.45930001,0.45359999,0.44639999,0.4797,0.47819999,0.49869999,0.51889998,0.4921,0.52939999,0.19939999,0.0038,0.51480001,0.4138,0.1763,0.15719999,0.15260001,0.1485,0.1558,0.20810001,0.243,0.2203,0.25740001,0.049199998,0.0155,0.20119999,0.1455,0.145,0.1236,0.112,0.1176,0.1149,0.12989999,0.1481,0.13330001,0.1557,0.019400001,0.001,0.1477,0.1122
37463,0.1542,0.15989999,0.166,0.20810001,0.18709999,0.20200001,0.23119999,0.23450001,0.2489,0.035300002,0.0012,0.2485,0.1902,El Gazira_41,POINT (32.72171078817359 14.354070592297713),0.1504,0.1256,0.1188,0.1295,0.1302,0.1432,0.1595,0.1462,0.171,0.0308,0.001,0.17900001,0.13330001,0.48570001,0.4578,0.4628,0.4946,0.4842,0.50840002,0.5402,0.50340003,0.55729997,0.227,0.006,0.493,0.4233,0.1617,0.13600001,0.13070001,0.1172,0.13500001,0.2201,0.26359999,0.25229999,0.27669999,0.039299998,0.0075,0.1636,0.093,0.13070001,0.105,0.097900003,0.0735,0.094300002,0.19329999,0.2358,0.2174,0.2474,0.023800001,0.0008,0.1284,0.064
99141,0.1499,0.134,0.1375,0.1489,0.1574,0.19230001,0.22390001,0.2026,0.2376,0.0358,0.0011,0.2351,0.1706,El Gazira_41,POINT (32.72800795785095 14.331346815424705),0.14910001,0.12970001,0.1261,0.13609999,0.14830001,0.1781,0.1979,0.1793,0.22059999,0.0323,0.001,0.2166,0.1596,0.30450001,0.3012,0.2843,0.29350001,0.29370001,0.31850001,0.33700001,0.3276,0.33989999,0.1242,0.005,0.32820001,0.26769999,0.1698,0.1454,0.1391,0.13420001,0.1411,0.198,0.2333,0.2181,0.25619999,0.045600001,0.0118,0.186,0.13070001,0.1346,0.1004,0.0906,0.088500001,0.088,0.1053,0.1215,0.092100002,0.1309,0.0239,0.0035,0.1067,0.0796
125356,0.1538,0.139,0.1434,0.1698,0.1653,0.18700001,0.2094,0.1925,0.2332,0.036200002,0.0011,0.23810001,0.1876,El Gazira_41,POINT (32.73023048832531 14.32229351786574),0.14489999,0.127,0.1268,0.1416,0.13860001,0.1665,0.1825,0.1631,0.2061,0.0296,0.001,0.2007,0.1543,0.29170001,0.2845,0.2714,0.2825,0.27720001,0.301,0.3145,0.31889999,0.3242,0.1148,0.0041,0.32139999,0.24519999,0.1691,0.1543,0.1522,0.1494,0.1617,0.24089999,0.28479999,0.26,0.30840001,0.058200002,0.0138,0.21080001,0.1434,0.13779999,0.1195,0.1078,0.107,0.1035,0.1364,0.16339999,0.1479,0.17550001,0.036,0.0046,0.13590001,0.096500002
84928,0.1593,0.1565,0.1683,0.2076,0.21340001,0.2341,0.26289999,0.2353,0.28470001,0.038199998,0.0011,0.2879,0.2138,El Gazira_41,POINT (32.71207982278469 14.33596399717978),0.14560001,0.1211,0.1128,0.123,0.1217,0.1314,0.146,0.1336,0.1523,0.0265,0.001,0.1371,0.095700003,0.3919,0.3423,0.35139999,0.37130001,0.3766,0.3976,0.41710001,0.38280001,0.42829999,0.17309999,0.0057,0.40529999,0.3436,0.1771,0.1549,0.1566,0.145,0.1689,0.2341,0.2737,0.2455,0.28670001,0.055500001,0.0162,0.1567,0.0928,0.1287,0.1002,0.091899998,0.078500003,0.097599998,0.13169999,0.15360001,0.1337,0.16,0.018,0.0008,0.060400002,0.0277
101044,0.155,0.1358,0.1416,0.15539999,0.161,0.1814,0.20720001,0.19140001,0.2173,0.034600001,0.001,0.18170001,0.1186,El Gazira_41,POINT (32.7226368425379 14.330622551619989),0.1472,0.1228,0.1144,0.12630001,0.1251,0.1354,0.1522,0.1393,0.1578,0.0272,0.001,0.15180001,0.1144,0.32800001,0.2924,0.2852,0.31439999,0.31940001,0.3448,0.36320001,0.3132,0.36629999,0.1367,0.0045,0.3468,0.2895,0.1709,0.1471,0.1561,0.1266,0.1626,0.29159999,0.3527,0.31709999,0.37459999,0.057700001,0.0141,0.205,0.1147,0.1344,0.1104,0.1047,0.098399997,0.1156,0.1582,0.176,0.1551,0.1894,0.0261,0.0063,0.1481,0.076399997
118347,0.1552,0.1541,0.1662,0.2141,0.212,0.2339,0.2658,0.259,0.2915,0.0383,0.0012,0.29089999,0.20200001,El Gazira_41,POINT (32.7191178359535 14.32455684225548),0.1507,0.1425,0.14650001,0.1767,0.1803,0.19679999,0.22589999,0.2124,0.2499,0.034200002,0.0009,0.26449999,0.19419999,0.37040001,0.36829999,0.36019999,0.378,0.36739999,0.38550001,0.40220001,0.4077,0.40779999,0.1692,0.0061,0.4129,0.3335,0.1772,0.15880001,0.1524,0.15719999,0.16249999,0.2102,0.24,0.2237,0.25740001,0.0519,0.0178,0.21089999,0.1542,0.1427,0.1153,0.1063,0.104,0.1002,0.1179,0.1383,0.12540001,0.148,0.0307,0.0067,0.1276,0.097900003
